Date,Price,Open,High,Low,Vol.,Change %
8/6/2014,72.47,72.02,73.72,71.79,30.99M,-0.30%
8/5/2014,72.69,73.2,73.59,72.18,34.99M,-1.12%
8/4/2014,73.51,72.36,73.88,72.36,30.78M,1.59%
8/1/2014,72.36,72.22,73.22,71.55,43.54M,-0.40%
7/31/2014,72.65,74,74.17,72.44,43.99M,-2.72%
7/30/2014,74.68,74.21,75.19,74.13,36.85M,1.32%
7/29/2014,73.71,74.72,74.92,73.42,41.32M,-1.62%
7/28/2014,74.92,75.17,75.5,73.85,41.73M,-0.36%
7/25/2014,75.19,74.99,75.67,74.66,45.92M,0.28%
7/24/2014,74.98,75.96,76.74,74.51,124.17M,5.18%
7/23/2014,71.29,69.74,71.33,69.61,78.43M,2.92%
7/22/2014,69.27,69.76,69.77,68.61,40.40M,-0.19%
7/21/2014,69.4,68.81,69.96,68.5,49.54M,1.43%
7/18/2014,68.42,66.8,68.46,66.16,42.46M,3.03%
7/17/2014,66.41,67.03,67.85,66.04,38.19M,-1.85%
7/16/2014,67.66,67.54,67.94,67.07,29.59M,0.73%
7/15/2014,67.17,67.96,68.09,66.26,44.29M,-1.08%
7/14/2014,67.9,67.13,68.17,66.9,38.54M,2.35%
7/11/2014,66.34,65.28,66.59,64.79,39.21M,2.27%
7/10/2014,64.87,63.31,65.34,63.05,44.42M,-0.15%
7/9/2014,64.97,63.41,65.12,63.15,51.43M,3.52%
7/8/2014,62.76,65.06,65.56,62.21,68.93M,-3.88%
7/7/2014,65.29,66.3,66.57,65.12,28.75M,-1.51%
7/3/2014,66.29,66.86,67,65.76,25.20M,-0.24%
7/2/2014,66.45,68.04,68.3,65.79,41.90M,-2.37%
7/1/2014,68.06,67.58,68.44,67.39,33.24M,1.14%
6/30/2014,67.29,67.46,67.92,67.13,27.20M,-0.46%
6/27/2014,67.6,67.31,67.7,66.84,46.46M,0.70%
6/26/2014,67.13,68,68,66.9,47.71M,-0.46%
6/25/2014,67.44,65.58,67.48,65.57,44.31M,2.62%
6/24/2014,65.72,65.36,67.17,65.27,57.33M,0.54%
6/23/2014,65.37,64.32,65.66,64.22,34.56M,1.35%
6/20/2014,64.5,64.46,64.81,63.35,46.47M,0.25%
6/19/2014,64.34,65.46,65.58,64.21,34.25M,-1.92%
6/18/2014,65.6,64.49,65.75,64.05,35.57M,1.86%
6/17/2014,64.4,64.1,64.88,63.93,27.71M,0.33%
6/16/2014,64.19,64.16,64.88,63.75,31.05M,-0.48%
6/13/2014,64.5,64.7,64.97,63.83,29.42M,0.33%
6/12/2014,64.29,65.85,66.47,64.06,55.73M,-2.27%
6/11/2014,65.78,65.32,65.8,64.9,44.24M,0.02%
6/10/2014,65.77,63.53,65.82,63.5,69.34M,4.60%
6/9/2014,62.88,62.4,63.34,61.79,37.62M,0.61%
6/6/2014,62.5,63.37,63.48,62.15,42.44M,-1.09%
6/5/2014,63.19,63.66,64.36,62.82,47.35M,-0.24%
6/4/2014,63.34,62.45,63.59,62.07,36.51M,0.75%
6/3/2014,62.87,62.62,63.42,62.32,32.22M,-0.33%
6/2/2014,63.08,63.23,63.59,62.05,36.00M,-0.35%
5/30/2014,63.3,63.95,64.17,62.56,45.28M,-0.83%
5/29/2014,63.83,63.84,64.3,63.51,42.70M,0.50%
5/28/2014,63.51,63.39,64.14,62.62,47.80M,0.05%
5/27/2014,63.48,61.62,63.51,61.57,55.68M,3.47%
5/23/2014,61.35,60.41,61.45,60.15,38.29M,1.37%
5/22/2014,60.52,60.94,61.48,60.4,54.20M,0.05%
5/21/2014,60.49,58.56,60.5,58.25,58.99M,3.30%
5/20/2014,58.56,59.5,60.19,58.18,53.93M,-1.10%
5/19/2014,59.21,57.89,59.56,57.57,43.03M,2.05%
5/16/2014,58.02,58.31,58.45,57.31,47.93M,0.17%
5/15/2014,57.92,59.26,59.38,57.52,56.81M,-2.21%
5/14/2014,59.23,59.53,60.45,58.95,47.43M,-1.00%
5/13/2014,59.83,59.66,60.89,59.51,48.53M,0.00%
5/12/2014,59.83,57.98,59.9,57.98,48.58M,4.52%
5/9/2014,57.24,56.85,57.65,56.38,52.58M,0.85%
5/8/2014,56.76,57.23,58.82,56.5,61.25M,-1.10%
5/7/2014,57.39,58.77,59.3,56.26,78.59M,-1.95%
5/6/2014,58.53,60.98,61.15,58.49,55.90M,-4.39%
5/5/2014,61.22,59.67,61.35,59.18,46.06M,1.26%
5/2/2014,60.46,61.3,61.89,60.18,54.19M,-1.13%
5/1/2014,61.15,60.43,62.28,60.21,82.43M,2.29%
4/30/2014,59.78,57.58,59.85,57.16,76.09M,2.80%
4/29/2014,58.15,56.09,58.28,55.84,75.56M,3.58%
4/28/2014,56.14,58.05,58.31,54.66,107.76M,-2.72%
4/25/2014,57.71,59.97,60.01,57.57,92.50M,-5.19%
4/24/2014,60.87,63.6,63.65,59.77,138.77M,-0.80%
4/23/2014,61.36,63.45,63.48,61.26,96.56M,-2.65%
4/22/2014,63.03,62.65,63.44,62.22,60.63M,2.92%
4/21/2014,61.24,59.46,61.24,59.15,60.36M,3.90%
4/17/2014,58.94,59.3,60.58,58.72,88.04M,-1.31%
4/16/2014,59.72,59.79,60.19,57.74,78.77M,1.07%
4/15/2014,59.09,59.29,59.68,55.88,108.62M,0.34%
4/14/2014,58.89,60.09,60.45,57.78,72.32M,0.62%
4/11/2014,58.53,57.6,60.31,57.31,91.45M,-1.06%
4/10/2014,59.16,63.08,63.18,58.68,114.99M,-5.21%
4/9/2014,62.41,59.63,62.46,59.19,100.22M,7.25%
4/8/2014,58.19,57.68,58.71,57.17,78.84M,2.18%
4/7/2014,56.95,55.9,58,55.44,108.49M,0.35%
4/4/2014,56.75,59.94,60.2,56.32,125.47M,-4.61%
4/3/2014,59.49,62.55,63.17,59.13,83.86M,-5.15%
4/2/2014,62.72,63.21,63.91,62.21,66.28M,0.16%
4/1/2014,62.62,60.46,62.66,60.24,59.29M,3.95%
3/31/2014,60.24,60.78,61.52,59.87,53.01M,0.38%
3/28/2014,60.01,61.34,61.95,59.34,67.05M,-1.57%
3/27/2014,60.97,60.51,61.9,57.98,112.65M,0.98%
3/26/2014,60.38,64.74,64.95,60.37,97.69M,-6.95%
3/25/2014,64.89,64.89,66.19,63.78,68.79M,1.23%
3/24/2014,64.1,67.19,67.36,63.36,85.70M,-4.67%
3/21/2014,67.24,67.53,67.92,66.18,60.04M,0.40%
3/20/2014,66.97,68.01,68.23,66.82,44.44M,-1.86%
3/19/2014,68.24,69.17,69.29,67.47,43.98M,-1.37%
3/18/2014,69.19,68.76,69.6,68.3,40.83M,0.65%
3/17/2014,68.74,68.18,68.95,66.62,52.20M,1.51%
3/14/2014,67.72,68.49,69.43,67.46,48.23M,-1.61%
3/13/2014,68.83,71.29,71.35,68.15,57.09M,-2.89%
3/12/2014,70.88,69.86,71.35,69,46.40M,1.11%
3/11/2014,70.1,72.5,72.59,69.96,59.62M,-2.68%
3/10/2014,72.03,70.77,72.15,70.51,59.95M,3.19%
3/7/2014,69.8,71.08,71.18,69.47,38.99M,-1.47%
3/6/2014,70.84,71.88,71.89,70.25,46.13M,-1.02%
3/5/2014,71.57,69.69,71.97,69.62,74.65M,4.03%
3/4/2014,68.8,68.66,68.9,67.62,42.16M,2.06%
3/3/2014,67.41,66.96,68.05,66.51,56.90M,-1.53%
2/28/2014,68.46,69.47,69.88,67.38,66.90M,-0.70%
2/27/2014,68.94,69.34,70.01,68.87,41.70M,-0.46%
2/26/2014,69.26,70.19,71.22,68.85,55.40M,-0.84%
2/25/2014,69.85,70.95,71,69.45,52.19M,-1.31%
2/24/2014,70.78,68.74,71.44,68.54,76.95M,3.19%
2/21/2014,68.59,69.69,69.96,68.45,70.99M,-1.49%
2/20/2014,69.63,67.73,70.11,65.73,131.04M,2.31%
2/19/2014,68.06,67.05,69.08,67,64.26M,1.13%
2/18/2014,67.3,66.94,67.54,66.07,43.86M,0.31%
2/14/2014,67.09,67.5,67.58,66.72,36.79M,-0.36%
2/13/2014,67.33,64.18,67.33,64.05,62.01M,4.47%
2/12/2014,64.45,64.92,65.06,64.05,47.41M,-0.62%
2/11/2014,64.85,63.75,65,63.35,45.75M,2.05%
2/10/2014,63.55,64.3,64.49,63.47,43.74M,-1.20%
2/7/2014,64.32,62.27,64.57,62.22,60.84M,3.47%
2/6/2014,62.16,61.46,62.78,61.46,42.15M,-0.05%
2/5/2014,62.19,62.74,63.16,61.27,53.03M,-0.89%
2/4/2014,62.75,62.05,63.14,61.82,46.06M,2.07%
2/3/2014,61.48,63.03,63.77,60.7,75.11M,-1.74%
1/31/2014,62.57,60.47,63.37,60.17,87.93M,2.44%
1/30/2014,61.08,62.12,62.5,60.46,150.44M,14.10%
1/29/2014,53.53,54.61,54.95,53.19,98.09M,-2.92%
1/28/2014,55.14,54.02,55.28,54,48.37M,2.97%
1/27/2014,53.55,54.73,54.94,51.85,74.14M,-1.65%
1/24/2014,54.45,56.15,56.42,54.4,55.55M,-3.85%
1/23/2014,56.63,56.37,56.68,55.69,48.00M,-1.53%
1/22/2014,57.51,58.85,59.31,57.1,61.50M,-1.71%
1/21/2014,58.51,56.6,58.58,56.5,48.73M,3.93%
1/17/2014,56.3,57.3,57.82,56.07,40.88M,-1.56%
1/16/2014,57.19,57.26,58.02,56.83,34.60M,-0.71%
1/15/2014,57.6,57.98,58.57,57.27,33.73M,-0.24%
1/14/2014,57.74,56.46,57.78,56.1,37.59M,3.27%
1/13/2014,55.91,57.91,58.25,55.38,63.11M,-3.50%
1/10/2014,57.94,57.13,58.3,57.06,42.53M,1.26%
1/9/2014,57.22,58.65,58.96,56.65,92.35M,-1.73%
1/8/2014,58.23,57.6,58.41,57.23,56.80M,0.54%
1/7/2014,57.92,57.7,58.55,57.22,77.33M,1.26%
1/6/2014,57.2,54.42,57.26,54.05,68.97M,4.84%
1/3/2014,54.56,55.02,55.65,54.53,38.29M,-0.27%
1/2/2014,54.71,54.83,55.22,54.19,43.26M,0.11%
12/31/2013,54.65,54.12,54.86,53.91,43.15M,1.75%
12/30/2013,53.71,54.93,55.18,53.43,68.31M,-3.12%
12/27/2013,55.44,57.48,57.68,55.25,60.47M,-3.97%
12/26/2013,57.73,58.32,58.38,57.37,55.10M,-0.40%
12/24/2013,57.96,58.27,58.58,56.91,46.62M,0.33%
12/23/2013,57.77,55.5,58.32,55.45,98.30M,4.81%
12/20/2013,55.12,54.93,55.15,54.23,239.82M,0.13%
12/19/2013,55.05,54.33,55.19,53.95,89.83M,-0.94%
12/18/2013,55.57,54.86,55.89,53.75,76.00M,1.29%
12/17/2013,54.86,54.76,55.18,54.24,78.75M,1.95%
12/16/2013,53.81,53.25,54.5,52.91,85.12M,0.92%
12/13/2013,53.32,51.66,53.5,51.34,82.64M,2.87%
12/12/2013,51.83,51.05,52.07,50.66,92.72M,4.96%
12/11/2013,49.38,50.55,50.77,49.01,65.78M,-1.71%
12/10/2013,50.24,48.64,50.77,48.54,68.48M,2.87%
12/9/2013,48.84,48.09,48.97,47.74,36.06M,1.88%
12/6/2013,47.94,48.98,49.39,47.71,42.94M,-0.83%
12/5/2013,48.34,48.15,48.7,47.87,43.86M,-0.58%
12/4/2013,48.62,46.46,48.77,46.26,60.89M,4.04%
12/3/2013,46.73,46.75,47.2,46.29,32.09M,-0.70%
12/2/2013,47.06,46.9,47.54,46.26,50.77M,0.11%
11/29/2013,47.01,46.75,47.21,46.5,22.95M,1.12%
11/27/2013,46.49,45.97,46.67,45.53,44.99M,1.31%
11/26/2013,45.89,44.66,46.17,43.55,82.02M,2.39%
11/25/2013,44.82,46.36,46.65,44.04,82.57M,-3.05%
11/22/2013,46.23,47.04,47.27,45.96,40.55M,-1.01%
11/21/2013,46.7,46.99,47.46,46.69,34.89M,0.58%
11/20/2013,46.43,46.61,47.55,46.31,53.93M,0.15%
11/19/2013,46.36,46.26,47,45.72,75.60M,1.16%
11/18/2013,45.83,48.47,48.84,45.8,85.91M,-6.49%
11/15/2013,49.01,49.11,49.48,48.71,42.45M,0.04%
11/14/2013,48.99,48.7,49.57,48.03,75.12M,0.57%
11/13/2013,48.71,46.23,48.74,46.06,79.25M,4.53%
11/12/2013,46.6,46,47.37,45.83,68.20M,0.87%
11/11/2013,46.2,47.04,47.53,45.73,80.91M,-2.80%
11/8/2013,47.53,47.81,48.65,47.25,70.73M,-0.06%
11/7/2013,47.56,49.24,49.87,47.3,97.13M,-3.18%
11/6/2013,49.12,50.26,50.45,48.71,67.89M,-1.96%
11/5/2013,50.1,47.79,50.18,47.51,76.84M,3.90%
11/4/2013,48.22,49.37,49.75,48.02,80.37M,-3.08%
11/1/2013,49.75,50.85,52.09,49.72,95.03M,-0.90%
10/31/2013,50.2,47.16,52,46.5,248.81M,2.43%
10/30/2013,49.01,50,50.21,48.75,127.07M,-0.79%
10/29/2013,49.4,50.73,50.79,49.25,102.14M,-1.65%
10/28/2013,50.23,51.54,51.7,49.61,73.47M,-3.31%
10/25/2013,51.95,53.18,53.24,51.88,45.09M,-0.95%
10/24/2013,52.45,52.38,52.84,51.59,46.78M,1.06%
10/23/2013,51.9,51.75,52.25,51.13,57.21M,-1.46%
10/22/2013,52.67,54.33,54.76,52.2,83.20M,-2.19%
10/21/2013,53.85,54.68,54.81,53.51,58.24M,-0.68%
10/18/2013,54.22,54.18,54.83,53.6,88.26M,3.85%
10/17/2013,52.21,51.12,52.22,50.95,71.52M,2.11%
10/16/2013,51.13,50.04,51.24,49.9,64.68M,3.29%
10/15/2013,49.5,49.99,51,49.18,81.17M,-0.02%
10/14/2013,49.51,48.31,49.63,47.91,68.78M,0.81%
10/11/2013,49.11,49.18,49.87,48.79,58.43M,0.12%
10/10/2013,49.05,47.87,49.68,47.83,99.77M,4.87%
10/9/2013,46.77,47.38,47.84,45.26,147.30M,-0.78%
10/8/2013,47.14,50.6,50.6,47.08,136.08M,-6.69%
10/7/2013,50.52,50.73,51.29,50.4,57.20M,-1.02%
10/4/2013,51.04,49.77,51.16,49.57,74.45M,3.78%
10/3/2013,49.18,50.47,50.72,49.06,82.05M,-2.19%
10/2/2013,50.28,50.13,51.1,49.95,62.83M,-0.28%
10/1/2013,50.42,49.97,51.03,49.45,98.11M,0.38%
9/30/2013,50.23,50.14,51.6,49.8,100.10M,-1.97%
9/27/2013,51.24,50.29,51.28,49.86,81.41M,1.69%
9/26/2013,50.39,50.01,50.6,49.5,98.22M,1.88%
9/25/2013,49.46,49.23,49.54,48.46,87.88M,2.08%
9/24/2013,48.45,48.51,49.66,48.16,136.72M,2.67%
9/23/2013,47.19,47.28,47.55,46.29,75.32M,-0.63%
9/20/2013,47.49,46.32,47.6,45.74,115.51M,3.28%
9/19/2013,45.98,45.51,46.05,45.23,63.97M,1.66%
9/18/2013,45.23,44.84,45.47,44.4,79.32M,0.36%
9/17/2013,45.07,42.5,45.44,42.43,91.93M,6.02%
9/16/2013,42.51,44.85,44.94,42.43,70.81M,-4.06%
9/13/2013,44.31,45.04,45.08,43.93,52.77M,-0.98%
9/12/2013,44.75,45.53,45.62,44.65,68.07M,-0.64%
9/11/2013,45.04,43.39,45.09,43.11,72.33M,3.30%
9/10/2013,43.6,44.24,44.26,43.23,54.54M,-1.00%
9/9/2013,44.04,44.36,44.79,43.7,75.79M,0.20%
9/6/2013,43.95,43.09,44.61,42.4,117.54M,3.02%
9/5/2013,42.66,41.79,42.77,41.77,50.04M,2.11%
9/4/2013,41.78,42.01,42.17,41.44,42.58M,-0.21%
9/3/2013,41.87,41.84,42.16,41.51,48.77M,1.40%
8/30/2013,41.29,42.02,42.26,41.06,67.74M,0.02%
8/29/2013,41.28,40.89,41.78,40.8,58.30M,1.80%
8/28/2013,40.55,39.96,40.85,39.88,57.92M,2.30%
8/27/2013,39.64,40.68,41.2,39.42,72.70M,-4.11%
8/26/2013,41.34,40.9,41.94,40.62,94.16M,1.95%
8/23/2013,40.55,39,40.63,38.93,86.44M,5.19%
8/22/2013,38.55,38.37,38.75,38.34,21.93M,0.60%
8/21/2013,38.32,38.38,38.85,38.15,46.12M,-0.23%
8/20/2013,38.41,38.35,38.58,37.69,58.00M,1.59%
8/19/2013,37.81,37.43,38.28,37.14,57.61M,1.97%
8/16/2013,37.08,36.97,37.49,36.9,45.84M,1.42%
8/15/2013,36.56,36.36,37.07,36.02,56.52M,-0.25%
8/14/2013,36.65,36.83,37.55,36.62,48.42M,-1.00%
8/13/2013,37.02,38.24,38.32,36.77,65.38M,-3.14%
8/12/2013,38.22,38.2,38.5,38.1,31.16M,-0.73%
8/9/2013,38.5,38.59,38.74,38.01,43.62M,-0.10%
8/8/2013,38.54,39.13,39.19,38.43,41.30M,-0.85%
8/7/2013,38.87,38.61,38.94,37.7,68.85M,0.83%
8/6/2013,38.55,39.11,39.25,37.94,63.95M,-1.63%
8/5/2013,39.19,38.43,39.32,38.25,79.99M,3.00%
8/2/2013,38.05,37.66,38.49,37.5,73.06M,1.49%
8/1/2013,37.49,37.3,38.29,36.92,106.07M,1.88%
7/31/2013,36.8,37.96,38.31,36.33,154.83M,-2.21%
7/30/2013,37.63,35.65,37.96,35.32,173.58M,6.21%
7/29/2013,35.43,34.07,35.63,34.01,124.88M,4.18%
7/26/2013,34.01,33.77,34.73,33.56,136.03M,-1.02%
7/25/2013,34.36,33.55,34.88,32.75,365.94M,29.61%
7/24/2013,26.51,26.32,26.53,26.05,82.64M,1.45%
7/23/2013,26.13,26.1,26.3,25.97,28.22M,0.31%
7/22/2013,26.05,25.99,26.13,25.72,27.53M,0.66%
7/19/2013,25.88,25.82,26.11,25.6,46.54M,-1.15%
7/18/2013,26.18,26.75,26.77,26.12,24.81M,-1.76%
7/17/2013,26.65,26.37,26.78,26.3,21.52M,1.25%
7/16/2013,26.32,26.39,26.75,26.01,30.82M,0.15%
7/15/2013,26.28,25.93,26.43,25.65,24.23M,1.43%
7/12/2013,25.91,25.74,25.93,25.55,16.54M,0.39%
7/11/2013,25.81,25.96,26,25.45,26.78M,0.04%
7/10/2013,25.8,25.58,25.83,25.47,26.72M,1.26%
7/9/2013,25.48,25.07,25.49,25.03,30.39M,3.12%
7/8/2013,24.71,24.47,25.04,24.42,27.07M,1.40%
7/5/2013,24.37,24.65,24.66,24.2,20.23M,-0.61%
7/3/2013,24.52,24.22,24.71,24.15,10.40M,0.45%
7/2/2013,24.41,24.7,24.77,24.3,18.39M,-1.61%
7/1/2013,24.81,24.97,25.06,24.62,20.58M,-0.28%
6/28/2013,24.88,24.68,24.98,24.42,96.78M,0.89%
6/27/2013,24.66,24.24,24.84,24.21,34.69M,2.07%
6/26/2013,24.16,24.51,24.65,23.99,29.89M,-0.37%
6/25/2013,24.25,24.14,24.43,24.04,24.72M,1.34%
6/24/2013,23.93,23.95,24.11,23.38,40.63M,-2.45%
6/21/2013,24.53,24.59,24.7,24.05,45.83M,2.64%
6/20/2013,23.9,24.28,24.75,23.65,42.77M,-1.69%
6/19/2013,24.31,24.2,25.19,24.1,31.79M,0.41%
6/18/2013,24.21,24.09,24.69,24.08,36.71M,0.79%
6/17/2013,24.02,23.91,24.25,23.75,33.66M,1.65%
6/14/2013,23.63,23.56,23.89,23.26,30.68M,-0.42%
6/13/2013,23.73,23.72,23.83,23.27,31.19M,-0.17%
6/12/2013,23.77,24.16,24.26,23.58,26.45M,-1.08%
6/11/2013,24.03,24.03,24.35,24,29.89M,-1.23%
6/10/2013,24.33,24.06,24.6,23.99,58.39M,4.47%
6/7/2013,23.29,23.03,23.4,22.86,38.70M,1.39%
6/6/2013,22.97,22.99,23.09,22.67,31.26M,0.31%
6/5/2013,22.9,23.35,23.7,22.79,53.82M,-2.64%
6/4/2013,23.52,23.89,23.93,23.32,34.81M,-1.38%
6/3/2013,23.85,24.27,24.32,23.71,35.73M,-2.05%
5/31/2013,24.35,24.63,24.95,24.27,35.92M,-0.81%
5/30/2013,24.55,24.13,24.78,23.93,60.73M,5.27%
5/29/2013,23.32,23.79,23.81,23.26,64.24M,-3.24%
5/28/2013,24.1,24.54,24.54,23.92,50.08M,-0.86%
5/24/2013,24.31,24.97,24.97,24.08,58.73M,-2.99%
5/23/2013,25.06,24.8,25.53,24.77,37.70M,-0.40%
5/22/2013,25.16,25.65,25.85,24.92,45.31M,-1.95%
5/21/2013,25.66,25.87,26.07,25.59,26.26M,-0.39%
5/20/2013,25.76,26.18,26.19,25.69,42.40M,-1.87%
5/17/2013,26.25,26.4,26.6,26.2,29.46M,0.46%
5/16/2013,26.13,26.48,26.55,25.9,35.51M,-1.77%
5/15/2013,26.6,26.92,26.99,26.4,30.30M,-1.74%
5/14/2013,27.07,26.89,27.28,26.82,24.93M,0.93%
5/13/2013,26.82,26.6,27.32,26.53,29.07M,0.52%
5/10/2013,26.68,27.14,27.3,26.57,30.85M,-1.33%
5/9/2013,27.04,27.08,27.55,26.85,33.46M,-0.29%
5/8/2013,27.12,26.88,27.3,26.65,34.65M,0.86%
5/7/2013,26.89,27.55,27.85,26.85,41.26M,-2.47%
5/6/2013,27.57,28.33,28.46,27.48,43.94M,-2.61%
5/3/2013,28.31,29.04,29.07,28.15,58.51M,-2.28%
5/2/2013,28.97,28.01,29.02,27.98,104.26M,5.61%
5/1/2013,27.43,27.85,27.91,27.31,64.57M,-1.22%
4/30/2013,27.77,27.13,27.85,27,36.25M,2.93%
4/29/2013,26.98,27.16,27.41,26.86,29.20M,0.48%
4/26/2013,26.85,26.6,27.62,26.6,33.02M,2.72%
4/25/2013,26.14,26.07,26.4,26,17.15M,0.11%
4/24/2013,26.11,25.93,26.4,25.8,19.73M,0.50%
4/23/2013,25.98,26.21,26.33,25.77,25.19M,0.04%
4/22/2013,25.97,25.81,26.36,25.7,25.69M,0.93%
4/19/2013,25.73,25.62,25.96,25.33,20.38M,0.16%
4/18/2013,25.69,26.82,26.82,25.15,39.06M,-3.49%
4/17/2013,26.62,26.65,27.2,26.39,26.44M,-1.11%
4/16/2013,26.92,26.81,27.11,26.4,27.40M,1.51%
4/15/2013,26.52,27.16,27.48,26.36,30.28M,-3.21%
4/12/2013,27.4,28,28,27.24,28.70M,-2.21%
4/11/2013,28.02,27.48,28.1,27.25,33.37M,1.63%
4/10/2013,27.57,27.01,27.84,26.9,45.95M,3.69%
4/9/2013,26.59,26.58,26.89,26.42,21.31M,-0.97%
4/8/2013,26.85,27.19,27.2,26.63,27.26M,-1.97%
4/5/2013,27.39,26.86,27.8,26.61,64.57M,1.18%
4/4/2013,27.07,26.62,27.23,26.11,82.02M,3.12%
4/3/2013,26.25,25.83,26.39,25.7,48.20M,3.27%
4/2/2013,25.42,25.77,26.12,25.3,35.15M,-0.43%
4/1/2013,25.53,25.63,25.89,25.28,22.25M,-0.20%
3/28/2013,25.58,26.09,26.17,25.52,28.59M,-1.95%
3/27/2013,26.09,25,26.28,24.72,52.30M,3.53%
3/26/2013,25.2,25.08,25.48,25.03,26.96M,0.28%
3/25/2013,25.13,25.75,25.8,25.08,39.20M,-2.33%
3/22/2013,25.73,25.8,26.01,25.63,18.46M,-0.04%
3/21/2013,25.74,25.66,26.11,25.56,24.34M,-0.46%
3/20/2013,25.86,26.68,26.69,25.78,44.01M,-2.60%
3/19/2013,26.55,26.53,26.9,26.21,25.25M,0.23%
3/18/2013,26.49,26.37,26.79,25.78,26.65M,-0.56%
3/15/2013,26.64,27.03,27.06,26.56,31.60M,-1.48%
3/14/2013,27.04,27.1,27.43,26.83,27.65M,-0.15%
3/13/2013,27.08,27.62,27.65,26.92,39.62M,-2.69%
3/12/2013,27.83,28.1,28.32,27.6,27.57M,-1.10%
3/11/2013,28.14,28.01,28.64,27.83,35.64M,0.64%
3/8/2013,27.96,28.43,28.47,27.73,44.20M,-2.17%
3/7/2013,28.58,27.57,28.68,27.47,74.54M,4.12%
3/6/2013,27.45,28.1,28.13,27.35,33.53M,-0.25%
3/5/2013,27.52,27.88,28.18,27.21,40.62M,-0.72%
3/4/2013,27.72,27.76,28.06,27.44,32.40M,-0.22%
3/1/2013,27.78,27.05,28.12,26.81,54.06M,1.94%
2/28/2013,27.25,26.84,27.3,26.34,83.03M,1.41%
2/27/2013,26.87,27.34,27.34,26.63,44.32M,-1.90%
2/26/2013,27.39,27.36,27.46,26.7,31.61M,0.44%
2/25/2013,27.27,27.16,27.64,27.15,34.65M,0.52%
2/22/2013,27.13,27.62,27.63,26.82,36.35M,-0.55%
2/21/2013,27.28,28.28,28.55,27.15,49.65M,-4.15%
2/20/2013,28.46,28.92,29.05,28.33,42.10M,-1.62%
2/19/2013,28.93,28.23,29.08,28.12,49.41M,2.15%
2/15/2013,28.32,28.52,28.75,28.09,33.11M,-0.63%
2/14/2013,28.5,28.02,28.63,28.01,35.62M,2.11%
2/13/2013,27.91,27.36,28.32,27.31,50.16M,1.97%
2/12/2013,27.37,27.67,28.16,27.1,93.50M,-3.15%
2/11/2013,28.26,28.61,28.68,28.04,37.36M,-1.02%
2/8/2013,28.55,28.89,29.17,28.51,37.71M,-0.35%
2/7/2013,28.65,29.11,29.15,28.27,34.54M,-1.38%
2/6/2013,29.05,28.74,29.29,28.66,38.38M,1.43%
2/5/2013,28.64,28.26,28.96,28.04,47.95M,1.89%
2/4/2013,28.11,29.06,29.2,28.01,92.36M,-5.45%
2/1/2013,29.73,31.01,31.02,29.63,85.86M,-4.03%
1/31/2013,30.98,29.15,31.47,28.74,190.74M,-0.83%
1/30/2013,31.24,30.98,31.49,30.88,87.68M,1.46%
1/29/2013,30.79,32,32.07,30.71,72.98M,-5.17%
1/28/2013,32.47,31.88,32.51,31.81,59.68M,2.95%
1/25/2013,31.54,31.41,31.93,31.13,54.36M,1.48%
1/24/2013,31.08,31.27,31.49,30.81,43.85M,0.84%
1/23/2013,30.82,31.1,31.5,30.8,48.90M,0.29%
1/22/2013,30.73,29.75,30.89,29.74,55.24M,3.61%
1/18/2013,29.66,30.31,30.44,29.27,49.63M,-1.59%
1/17/2013,30.14,30.08,30.42,30.03,40.26M,0.97%
1/16/2013,29.85,30.21,30.35,29.53,75.33M,-0.83%
1/15/2013,30.1,30.64,31.71,29.88,173.24M,-2.75%
1/14/2013,30.95,32.08,32.21,30.62,98.89M,-2.43%
1/11/2013,31.72,31.28,31.96,31.1,89.60M,1.34%
1/10/2013,31.3,30.6,31.45,30.28,95.32M,2.32%
1/9/2013,30.59,29.67,30.6,29.49,104.79M,5.26%
1/8/2013,29.06,29.51,29.6,28.86,45.87M,-1.22%
1/7/2013,29.42,28.69,29.79,28.65,83.78M,2.29%
1/4/2013,28.76,28.01,28.93,27.83,72.72M,3.56%
1/3/2013,27.77,27.88,28.47,27.59,63.14M,-0.82%
1/2/2013,28,27.44,28.18,27.42,69.84M,5.18%
12/31/2012,26.62,26.2,26.99,26.11,60.37M,2.74%
12/28/2012,25.91,25.48,26.11,25.15,56.57M,-0.54%
12/27/2012,26.05,26.55,26.8,25.52,43.48M,-1.74%
12/26/2012,26.51,27.03,27.18,26.38,33.18M,-1.56%
12/24/2012,26.93,26.5,26.96,26.2,28.23M,2.55%
12/21/2012,26.26,26.66,27.01,26.12,54.56M,-4.02%
12/20/2012,27.36,27.49,27.6,27.13,35.57M,-0.18%
12/19/2012,27.41,27.83,28.22,26.95,61.39M,-1.08%
12/18/2012,27.71,26.96,27.91,26.9,60.51M,3.59%
12/17/2012,26.75,26.77,27,26.32,57.74M,-0.22%
12/14/2012,26.81,28.18,28.33,26.76,91.63M,-5.06%
12/13/2012,28.24,27.59,28.75,27.43,81.05M,2.39%
12/12/2012,27.58,28,28.14,27.37,46.70M,-1.43%
12/11/2012,27.98,28.07,28.24,27.66,77.10M,0.50%
12/10/2012,27.84,27.17,28.17,27.1,50.61M,1.31%
12/7/2012,27.48,27.07,27.78,26.84,51.75M,1.89%
12/6/2012,26.97,27.68,27.75,26.82,46.00M,-2.67%
